user_id,item_id,rating,timestamp,date
467,657,5,1744249019,2025-04-10 01:36:59
219,381,3,1745143208,2025-04-20 10:00:08
182,27,2,1743420199,2025-03-31 11:23:19
521,1502,5,1743728613,2025-04-04 01:03:33
468,1677,4,1744949989,2025-04-18 04:19:49
150,1832,2,1745032285,2025-04-19 03:11:25
215,1763,5,1744779861,2025-04-16 05:04:21
275,222,4,1743222725,2025-03-29 04:32:05
822,999,5,1745235619,2025-04-21 11:40:19
912,1144,2,1743817867,2025-04-05 01:51:07
636,899,5,1743850792,2025-04-05 10:59:52
484,496,4,1744800735,2025-04-16 10:52:15
191,607,5,1744295435,2025-04-10 14:30:35
92,900,4,1744532893,2025-04-13 08:28:13
492,886,4,1744349363,2025-04-11 05:29:23
188,1642,3,1744064478,2025-04-07 22:21:18
480,1869,4,1744062787,2025-04-07 21:53:07
694,1039,4,1744862228,2025-04-17 03:57:08
133,1077,5,1744299516,2025-04-10 15:38:36
720,400,3,1744907664,2025-04-17 16:34:24
370,304,4,1743174422,2025-03-28 15:07:02
18,1663,2,1743632314,2025-04-02 22:18:34
834,874,3,1743006194,2025-03-26 16:23:14
508,730,3,1744476952,2025-04-12 16:55:52
254,307,3,1744222868,2025-04-09 18:21:08
181,1851,3,1744543361,2025-04-13 11:22:41
396,964,5,1745152944,2025-04-20 12:42:24
990,410,5,1743941727,2025-04-06 12:15:27
797,1133,5,1744355118,2025-04-11 07:05:18
42,33,3,1743430633,2025-03-31 14:17:13
152,1140,5,1743160639,2025-03-28 11:17:19
831,907,1,1745495624,2025-04-24 11:53:44
551,526,3,1745290171,2025-04-22 02:49:31
868,1210,3,1744193326,2025-04-09 10:08:46
595,19,5,1744831276,2025-04-16 19:21:16
879,647,3,1744154709,2025-04-08 23:25:09
208,438,5,1744352009,2025-04-11 06:13:29
180,820,4,1744167923,2025-04-09 03:05:23
719,348,5,1744311811,2025-04-10 19:03:31
926,1086,5,1744452161,2025-04-12 10:02:41
826,1764,1,1745429955,2025-04-23 17:39:15
798,290,3,1743698395,2025-04-03 16:39:55
974,164,4,1743694143,2025-04-03 15:29:03
355,1275,2,1743219806,2025-03-29 03:43:26
468,1346,5,1743114963,2025-03-27 22:36:03
750,1294,3,1744412555,2025-04-11 23:02:35
815,1156,4,1743830352,2025-04-05 05:19:12
535,1344,5,1743324756,2025-03-30 08:52:36
56,1077,5,1745279894,2025-04-21 23:58:14
415,1558,4,1743427072,2025-03-31 13:17:52
369,203,5,1744760634,2025-04-15 23:43:54
310,940,4,1743717453,2025-04-03 21:57:33
68,1400,4,1744737844,2025-04-15 17:24:04
622,194,3,1743615749,2025-04-02 17:42:29
112,1502,3,1744408603,2025-04-11 21:56:43
957,420,3,1744963920,2025-04-18 08:12:00
450,1842,4,1744523739,2025-04-13 05:55:39
416,21,3,1743919527,2025-04-06 06:05:27
484,114,5,1744202890,2025-04-09 12:48:10
76,33,5,1744826443,2025-04-16 18:00:43
5,938,2,1743982446,2025-04-06 23:34:06
775,351,4,1743451976,2025-03-31 20:12:56
412,1015,5,1743641789,2025-04-03 00:56:29
708,1995,5,1744383182,2025-04-11 14:53:02
306,532,4,1745358383,2025-04-22 21:46:23
364,1386,4,1743424289,2025-03-31 12:31:29
526,1168,5,1743616301,2025-04-02 17:51:41
112,428,1,1743849660,2025-04-05 10:41:00
638,517,4,1745129624,2025-04-20 06:13:44
276,1349,3,1743311515,2025-03-30 05:11:55
138,395,4,1744945097,2025-04-18 02:58:17
269,509,4,1744289265,2025-04-10 12:47:45
742,1463,5,1743473945,2025-04-01 02:19:05
705,153,2,1744706857,2025-04-15 08:47:37
321,1962,5,1743168073,2025-03-28 13:21:13
624,86,5,1744581605,2025-04-13 22:00:05
2,1580,2,1743324759,2025-03-30 08:52:39
952,666,2,1745482715,2025-04-24 08:18:35
177,1191,5,1744456582,2025-04-12 11:16:22
846,1850,3,1745062402,2025-04-19 11:33:22
883,1809,3,1744498160,2025-04-12 22:49:20
887,1356,5,1743606377,2025-04-02 15:06:17
122,998,4,1745404076,2025-04-23 10:27:56
522,496,3,1745138529,2025-04-20 08:42:09
124,314,5,1744962534,2025-04-18 07:48:54
489,1580,3,1743623497,2025-04-02 19:51:37
232,1769,1,1744565209,2025-04-13 17:26:49
975,1280,5,1744647256,2025-04-14 16:14:16
863,55,3,1745411748,2025-04-23 12:35:48
92,1187,4,1743408379,2025-03-31 08:06:19
162,1721,5,1745256419,2025-04-21 17:26:59
508,1585,4,1744634887,2025-04-14 12:48:07
664,1655,4,1743131230,2025-03-28 03:07:10
873,175,4,1743841485,2025-04-05 08:24:45
841,1832,3,1743404645,2025-03-31 07:04:05
448,531,4,1743920510,2025-04-06 06:21:50
730,615,3,1743222280,2025-03-29 04:24:40
580,1267,3,1745250106,2025-04-21 15:41:46
892,1998,5,1744108969,2025-04-08 10:42:49
983,1885,5,1744959511,2025-04-18 06:58:31
87,1606,5,1743463849,2025-03-31 23:30:49
491,1919,4,1745218756,2025-04-21 06:59:16
119,759,5,1745325454,2025-04-22 12:37:34
495,1537,5,1744590099,2025-04-14 00:21:39
519,21,5,1744948910,2025-04-18 04:01:50
758,1929,2,1743215779,2025-03-29 02:36:19
217,178,2,1744538243,2025-04-13 09:57:23
699,34,3,1745228634,2025-04-21 09:43:54
709,171,5,1744313061,2025-04-10 19:24:21
715,1093,4,1745313861,2025-04-22 09:24:21
572,1096,5,1743627108,2025-04-02 20:51:48
834,153,4,1743938736,2025-04-06 11:25:36
270,14,3,1745154780,2025-04-20 13:13:00
620,944,5,1744673025,2025-04-14 23:23:45
857,1702,3,1744759526,2025-04-15 23:25:26
398,356,5,1743686978,2025-04-03 13:29:38
859,1731,5,1745034412,2025-04-19 03:46:52
898,1611,4,1745163314,2025-04-20 15:35:14
599,203,3,1745322759,2025-04-22 11:52:39
801,989,3,1744722870,2025-04-15 13:14:30
198,1539,5,1743489623,2025-04-01 06:40:23
40,200,2,1745266174,2025-04-21 20:09:34
513,1841,5,1744370493,2025-04-11 11:21:33
410,1217,5,1743773203,2025-04-04 13:26:43
761,111,4,1744576342,2025-04-13 20:32:22
150,481,4,1743066289,2025-03-27 09:04:49
991,1165,1,1743187675,2025-03-28 18:47:55
188,45,3,1744724860,2025-04-15 13:47:40
409,1050,5,1745072570,2025-04-19 14:22:50
352,1594,2,1743487333,2025-04-01 06:02:13
702,421,4,1743889465,2025-04-05 21:44:25
39,124,3,1745220686,2025-04-21 07:31:26
442,451,3,1745318494,2025-04-22 10:41:34
706,986,5,1743627575,2025-04-02 20:59:35
377,995,4,1744539092,2025-04-13 10:11:32
99,274,4,1743620671,2025-04-02 19:04:31
37,989,2,1743003451,2025-03-26 15:37:31
618,319,3,1744238207,2025-04-09 22:36:47
280,209,3,1745132310,2025-04-20 06:58:30
730,1690,4,1744954213,2025-04-18 05:30:13
649,1588,5,1745341274,2025-04-22 17:01:14
465,806,5,1745471860,2025-04-24 05:17:40
472,969,4,1743429746,2025-03-31 14:02:26
843,896,3,1744765211,2025-04-16 01:00:11
210,75,4,1743275167,2025-03-29 19:06:07
179,595,4,1743533514,2025-04-01 18:51:54
373,285,4,1744347437,2025-04-11 04:57:17
10,132,5,1745310645,2025-04-22 08:30:45
726,1352,4,1743551213,2025-04-01 23:46:53
618,273,3,1743555433,2025-04-02 00:57:13
456,456,5,1744734267,2025-04-15 16:24:27
560,656,5,1744330618,2025-04-11 00:16:58
863,734,3,1744320222,2025-04-10 21:23:42
609,458,4,1744191849,2025-04-09 09:44:09
591,1337,2,1745392468,2025-04-23 07:14:28
563,521,4,1745144573,2025-04-20 10:22:53
313,1768,5,1743796697,2025-04-04 19:58:17
734,1597,5,1744503177,2025-04-13 00:12:57
768,273,5,1743841203,2025-04-05 08:20:03
991,1077,4,1745346294,2025-04-22 18:24:54
731,1799,5,1743189121,2025-03-28 19:12:01
481,1920,4,1744094989,2025-04-08 06:49:49
432,673,3,1743382838,2025-03-31 01:00:38
718,1263,4,1743908385,2025-04-06 02:59:45
151,537,5,1743005026,2025-03-26 16:03:46
357,1081,4,1744440598,2025-04-12 06:49:58
494,705,4,1744087802,2025-04-08 04:50:02
793,79,2,1743959372,2025-04-06 17:09:32
999,1191,4,1743846019,2025-04-05 09:40:19
651,1965,4,1743179958,2025-03-28 16:39:18
862,287,4,1743480959,2025-04-01 04:15:59
113,1611,5,1743558181,2025-04-02 01:43:01
340,1098,5,1745194164,2025-04-21 00:09:24
451,273,3,1744706622,2025-04-15 08:43:42
914,1322,3,1744672965,2025-04-14 23:22:45
275,624,4,1744925673,2025-04-17 21:34:33
51,1854,5,1744732710,2025-04-15 15:58:30
719,1376,4,1745041820,2025-04-19 05:50:20
335,710,5,1745504524,2025-04-24 14:22:04
271,140,5,1745470492,2025-04-24 04:54:52
974,518,2,1744250263,2025-04-10 01:57:43
997,1863,4,1744956002,2025-04-18 06:00:02
362,399,5,1744414593,2025-04-11 23:36:33
3,1613,5,1744157795,2025-04-09 00:16:35
799,851,5,1743932347,2025-04-06 09:39:07
957,1245,3,1743367789,2025-03-30 20:49:49
565,1721,5,1745434100,2025-04-23 18:48:20
971,1025,1,1745327609,2025-04-22 13:13:29
303,1957,5,1744542919,2025-04-13 11:15:19
702,1729,4,1745188309,2025-04-20 22:31:49
335,1773,5,1743728017,2025-04-04 00:53:37
388,969,2,1743216520,2025-03-29 02:48:40
533,1615,5,1744845644,2025-04-16 23:20:44
526,1093,1,1743266877,2025-03-29 16:47:57
443,711,4,1745045725,2025-04-19 06:55:25
876,521,5,1744488547,2025-04-12 20:09:07
249,1828,3,1743166015,2025-03-28 12:46:55
441,637,5,1743702605,2025-04-03 17:50:05
276,585,3,1743077965,2025-03-27 12:19:25
865,1002,5,1744828369,2025-04-16 18:32:49
357,213,5,1743401726,2025-03-31 06:15:26
510,679,4,1743168737,2025-03-28 13:32:17
82,39,3,1745254562,2025-04-21 16:56:02
710,1986,5,1743752530,2025-04-04 07:42:10
916,421,4,1743005231,2025-03-26 16:07:11
150,1567,4,1743265911,2025-03-29 16:31:51
726,33,5,1743708656,2025-04-03 19:30:56
770,1775,4,1744048380,2025-04-07 17:53:00
487,991,5,1743799755,2025-04-04 20:49:15
616,392,4,1744316691,2025-04-10 20:24:51
712,1724,4,1743184237,2025-03-28 17:50:37
498,1483,3,1745227911,2025-04-21 09:31:51
137,117,3,1745242852,2025-04-21 13:40:52
39,1571,2,1744735505,2025-04-15 16:45:05
606,942,4,1744826759,2025-04-16 18:05:59
898,1903,4,1745027608,2025-04-19 01:53:28
113,1400,5,1744273543,2025-04-10 08:25:43
995,1447,5,1744809560,2025-04-16 13:19:20
940,1036,1,1742938507,2025-03-25 21:35:07
69,1985,5,1744506914,2025-04-13 01:15:14
25,158,3,1743775414,2025-04-04 14:03:34
172,499,4,1745101925,2025-04-19 22:32:05
525,1231,4,1744826772,2025-04-16 18:06:12
895,1321,4,1743519170,2025-04-01 14:52:50
843,907,5,1743128852,2025-03-28 02:27:32
412,497,5,1744491744,2025-04-12 21:02:24
99,26,4,1743638675,2025-04-03 00:04:35
37,1337,3,1745177653,2025-04-20 19:34:13
476,1746,5,1743996755,2025-04-07 03:32:35
786,50,3,1744000916,2025-04-07 04:41:56
624,1491,3,1745464139,2025-04-24 03:08:59
621,1520,4,1743199485,2025-03-28 22:04:45
78,574,4,1744478459,2025-04-12 17:20:59
321,141,4,1744152435,2025-04-08 22:47:15
347,1435,5,1743287628,2025-03-29 22:33:48
784,307,4,1745051403,2025-04-19 08:30:03
964,1069,4,1745403677,2025-04-23 10:21:17
803,1206,5,1743995570,2025-04-07 03:12:50
659,1354,4,1743156576,2025-03-28 10:09:36
686,1828,5,1744514479,2025-04-13 03:21:19
623,725,5,1743147979,2025-03-28 07:46:19
317,1168,4,1745439756,2025-04-23 20:22:36
403,306,4,1743405543,2025-03-31 07:19:03
176,845,5,1744223375,2025-04-09 18:29:35
558,178,5,1743698579,2025-04-03 16:42:59
506,1850,1,1744674941,2025-04-14 23:55:41
194,1475,5,1744295069,2025-04-10 14:24:29
276,1005,1,1744565337,2025-04-13 17:28:57
933,886,3,1742971206,2025-03-26 06:40:06
484,1636,5,1744556553,2025-04-13 15:02:33
664,1266,5,1743290517,2025-03-29 23:21:57
579,373,5,1745066050,2025-04-19 12:34:10
660,133,5,1743323732,2025-03-30 08:35:32
437,1181,1,1744766188,2025-04-16 01:16:28
807,1852,4,1744264630,2025-04-10 05:57:10
916,1363,4,1743906366,2025-04-06 02:26:06
135,373,5,1743917559,2025-04-06 05:32:39
765,1523,2,1743207704,2025-03-29 00:21:44
456,1853,5,1743307247,2025-03-30 04:00:47
219,1370,3,1743288112,2025-03-29 22:41:52
644,1916,5,1745013976,2025-04-18 22:06:16
680,867,3,1745034334,2025-04-19 03:45:34
91,272,3,1743325855,2025-03-30 09:10:55
991,1060,4,1743075149,2025-03-27 11:32:29
544,730,4,1743071429,2025-03-27 10:30:29
283,1690,4,1744304481,2025-04-10 17:01:21
708,32,2,1743176737,2025-03-28 15:45:37
751,650,5,1743680766,2025-04-03 11:46:06
666,10,4,1744651905,2025-04-14 17:31:45
119,669,4,1743214542,2025-03-29 02:15:42
69,232,5,1743752467,2025-04-04 07:41:07
479,1203,5,1745158158,2025-04-20 14:09:18
3,1723,4,1744229919,2025-04-09 20:18:39
35,1873,2,1744593085,2025-04-14 01:11:25
866,1722,3,1743577233,2025-04-02 07:00:33
936,722,4,1744111896,2025-04-08 11:31:36
906,847,4,1743344011,2025-03-30 14:13:31
122,1280,3,1745397004,2025-04-23 08:30:04
41,1809,5,1743262535,2025-03-29 15:35:35
909,445,4,1744862606,2025-04-17 04:03:26
986,714,5,1744396872,2025-04-11 18:41:12
793,319,3,1743227874,2025-03-29 05:57:54
929,1179,4,1743516069,2025-04-01 14:01:09
214,232,3,1742946586,2025-03-25 23:49:46
941,1311,5,1744834441,2025-04-16 20:14:01
479,1914,3,1742988808,2025-03-26 11:33:28
495,1602,3,1743869655,2025-04-05 16:14:15
215,1218,5,1744842568,2025-04-16 22:29:28
381,34,4,1744749289,2025-04-15 20:34:49
924,1959,5,1744194187,2025-04-09 10:23:07
668,663,5,1744368542,2025-04-11 10:49:02
601,1499,4,1744785295,2025-04-16 06:34:55
438,574,3,1743535795,2025-04-01 19:29:55
622,478,1,1745228857,2025-04-21 09:47:37
364,224,3,1743638748,2025-04-03 00:05:48
839,1277,4,1744572149,2025-04-13 19:22:29
961,233,3,1743337310,2025-03-30 12:21:50
353,403,5,1744453571,2025-04-12 10:26:11
297,100,3,1744240329,2025-04-09 23:12:09
909,408,1,1743018801,2025-03-26 19:53:21
603,298,2,1743361206,2025-03-30 19:00:06
981,999,5,1745257242,2025-04-21 17:40:42
616,147,4,1744689484,2025-04-15 03:58:04
385,1321,3,1743513604,2025-04-01 13:20:04
373,756,5,1744958190,2025-04-18 06:36:30
698,1305,3,1743291045,2025-03-29 23:30:45
513,427,4,1744627790,2025-04-14 10:49:50
795,1531,5,1743835483,2025-04-05 06:44:43
525,436,5,1744376396,2025-04-11 12:59:56
565,1096,5,1744685067,2025-04-15 02:44:27
689,446,3,1745200309,2025-04-21 01:51:49
278,234,5,1743962622,2025-04-06 18:03:42
412,1597,5,1743682434,2025-04-03 12:13:54
0,654,3,1745340553,2025-04-22 16:49:13
5,1368,5,1745211830,2025-04-21 05:03:50
239,1505,4,1745027260,2025-04-19 01:47:40
506,561,5,1743421511,2025-03-31 11:45:11
720,642,2,1743276744,2025-03-29 19:32:24
661,351,5,1744627230,2025-04-14 10:40:30
48,795,5,1745281663,2025-04-22 00:27:43
653,1393,5,1744220016,2025-04-09 17:33:36
562,1495,3,1745285500,2025-04-22 01:31:40
603,1387,2,1743912391,2025-04-06 04:06:31
101,838,5,1743178487,2025-03-28 16:14:47
132,1346,2,1745316678,2025-04-22 10:11:18
91,1468,4,1743953648,2025-04-06 15:34:08
617,1505,3,1744956147,2025-04-18 06:02:27
684,1850,4,1743207093,2025-03-29 00:11:33
465,60,3,1745384150,2025-04-23 04:55:50
312,4,5,1745103478,2025-04-19 22:57:58
830,1529,4,1744406635,2025-04-11 21:23:55
856,499,2,1742989388,2025-03-26 11:43:08
353,1009,1,1742946663,2025-03-25 23:51:03
863,1713,4,1743259977,2025-03-29 14:52:57
60,1806,4,1744480984,2025-04-12 18:03:04
124,204,3,1743270564,2025-03-29 17:49:24
495,1675,5,1745465864,2025-04-24 03:37:44
79,1815,4,1745250119,2025-04-21 15:41:59
940,567,5,1742977576,2025-03-26 08:26:16
912,1000,4,1743258944,2025-03-29 14:35:44
60,38,2,1744937159,2025-04-18 00:45:59
253,85,3,1744751311,2025-04-15 21:08:31
942,1066,4,1743384357,2025-03-31 01:25:57
417,1795,5,1745319582,2025-04-22 10:59:42
409,666,4,1744931605,2025-04-17 23:13:25
688,1593,4,1744692046,2025-04-15 04:40:46
19,828,3,1742993440,2025-03-26 12:50:40
970,376,5,1742975422,2025-03-26 07:50:22
770,1134,5,1745282221,2025-04-22 00:37:01
820,491,4,1744403791,2025-04-11 20:36:31
119,1279,3,1744394671,2025-04-11 18:04:31
250,618,4,1744033625,2025-04-07 13:47:05
267,937,1,1745311630,2025-04-22 08:47:10
133,1388,3,1744646666,2025-04-14 16:04:26
263,823,5,1744039649,2025-04-07 15:27:29
51,1009,2,1745086065,2025-04-19 18:07:45
613,1102,5,1744287506,2025-04-10 12:18:26
636,888,2,1744434622,2025-04-12 05:10:22
374,1690,1,1743919645,2025-04-06 06:07:25
190,938,5,1743809242,2025-04-04 23:27:22
766,668,3,1744081670,2025-04-08 03:07:50
113,1515,5,1745256712,2025-04-21 17:31:52
683,477,5,1744510894,2025-04-13 02:21:34
153,1039,4,1744720533,2025-04-15 12:35:33
887,342,4,1743284100,2025-03-29 21:35:00
178,1062,4,1745041283,2025-04-19 05:41:23
417,871,5,1744919667,2025-04-17 19:54:27
526,1180,5,1743910272,2025-04-06 03:31:12
919,940,3,1744290913,2025-04-10 13:15:13
45,370,3,1743935802,2025-04-06 10:36:42
975,1046,5,1744071887,2025-04-08 00:24:47
447,0,5,1743384698,2025-03-31 01:31:38
658,555,3,1743091222,2025-03-27 16:00:22
309,155,4,1743675132,2025-04-03 10:12:12
534,1027,5,1744234914,2025-04-09 21:41:54
403,1448,4,1743037093,2025-03-27 00:58:13
835,1325,5,1743353571,2025-03-30 16:52:51
929,1655,4,1743487858,2025-04-01 06:10:58
262,803,5,1743483814,2025-04-01 05:03:34
960,1871,1,1743741477,2025-04-04 04:37:57
733,537,5,1744255113,2025-04-10 03:18:33
932,285,4,1743562913,2025-04-02 03:01:53
449,1960,3,1743742297,2025-04-04 04:51:37
731,247,3,1744840947,2025-04-16 22:02:27
331,36,5,1744026200,2025-04-07 11:43:20
790,1529,5,1743199384,2025-03-28 22:03:04
750,105,2,1743215864,2025-03-29 02:37:44
301,1582,5,1745501144,2025-04-24 13:25:44
674,232,4,1745174855,2025-04-20 18:47:35
309,672,1,1744993453,2025-04-18 16:24:13
831,317,4,1745475537,2025-04-24 06:18:57
912,1877,2,1743595187,2025-04-02 11:59:47
957,1600,4,1743058098,2025-03-27 06:48:18
772,1843,2,1743395600,2025-03-31 04:33:20
706,298,4,1745072402,2025-04-19 14:20:02
113,1653,4,1744634912,2025-04-14 12:48:32
664,741,2,1744946098,2025-04-18 03:14:58
448,1213,3,1744674537,2025-04-14 23:48:57
79,1809,2,1744799560,2025-04-16 10:32:40
645,461,5,1743088563,2025-03-27 15:16:03
480,319,4,1743643756,2025-04-03 01:29:16
444,707,5,1745471450,2025-04-24 05:10:50
337,517,4,1743842740,2025-04-05 08:45:40
803,1324,1,1743345906,2025-03-30 14:45:06
966,476,4,1744559221,2025-04-13 15:47:01
249,1521,3,1743995595,2025-04-07 03:13:15
303,1916,3,1744025791,2025-04-07 11:36:31
431,285,2,1744327865,2025-04-10 23:31:05
701,1732,4,1744106547,2025-04-08 10:02:27
3,1793,4,1743946424,2025-04-06 13:33:44
996,949,2,1745202041,2025-04-21 02:20:41
202,1140,5,1744193286,2025-04-09 10:08:06
128,144,5,1743073844,2025-03-27 11:10:44
407,284,5,1745126278,2025-04-20 05:17:58
158,1669,4,1743699472,2025-04-03 16:57:52
