user_id,item_id,rating,timestamp,date
975,1673,2,1742935553,2025-03-25 20:45:53
739,150,3,1743546295,2025-04-01 22:24:55
296,309,2,1743561246,2025-04-02 02:34:06
198,528,3,1744383722,2025-04-11 15:02:02
896,1448,4,1744178197,2025-04-09 05:56:37
864,761,3,1745427257,2025-04-23 16:54:17
108,340,5,1745081224,2025-04-19 16:47:04
402,71,2,1745438466,2025-04-23 20:01:06
945,943,5,1744990683,2025-04-18 15:38:03
748,1966,4,1744912901,2025-04-17 18:01:41
577,756,3,1743709539,2025-04-03 19:45:39
758,466,5,1743815988,2025-04-05 01:19:48
496,1892,4,1744809136,2025-04-16 13:12:16
452,6,4,1743556556,2025-04-02 01:15:56
75,888,5,1744201961,2025-04-09 12:32:41
590,1693,5,1743839312,2025-04-05 07:48:32
160,105,4,1744776313,2025-04-16 04:05:13
873,123,5,1743008979,2025-03-26 17:09:39
822,654,5,1745480604,2025-04-24 07:43:24
156,1054,1,1743980303,2025-04-06 22:58:23
802,393,5,1744517064,2025-04-13 04:04:24
119,1755,4,1744613017,2025-04-14 06:43:37
903,114,4,1744853328,2025-04-17 01:28:48
822,1804,3,1744529865,2025-04-13 07:37:45
88,370,4,1743773109,2025-04-04 13:25:09
466,1824,2,1744069825,2025-04-07 23:50:25
106,1768,4,1743191855,2025-03-28 19:57:35
378,1908,3,1743004695,2025-03-26 15:58:15
41,1998,4,1745382634,2025-04-23 04:30:34
967,788,2,1743222233,2025-03-29 04:23:53
65,531,5,1745200341,2025-04-21 01:52:21
25,1702,3,1743570741,2025-04-02 05:12:21
629,992,3,1743734678,2025-04-04 02:44:38
296,1993,5,1744785333,2025-04-16 06:35:33
301,202,3,1744706362,2025-04-15 08:39:22
808,1272,5,1744384808,2025-04-11 15:20:08
438,693,5,1744355684,2025-04-11 07:14:44
47,1326,4,1744277705,2025-04-10 09:35:05
788,615,5,1742937098,2025-03-25 21:11:38
733,1997,1,1743763948,2025-04-04 10:52:28
199,771,3,1745479294,2025-04-24 07:21:34
883,1558,3,1744706530,2025-04-15 08:42:10
846,85,1,1745309479,2025-04-22 08:11:19
843,499,4,1743218380,2025-03-29 03:19:40
208,327,5,1743936535,2025-04-06 10:48:55
155,681,2,1745441288,2025-04-23 20:48:08
65,1528,5,1745459204,2025-04-24 01:46:44
50,1227,5,1744392423,2025-04-11 17:27:03
62,1217,4,1744963480,2025-04-18 08:04:40
177,624,5,1744807870,2025-04-16 12:51:10
992,318,4,1743666976,2025-04-03 07:56:16
409,554,4,1743464418,2025-03-31 23:40:18
867,863,4,1744100125,2025-04-08 08:15:25
439,1668,4,1744981868,2025-04-18 13:11:08
929,1732,5,1743368909,2025-03-30 21:08:29
436,529,5,1744688133,2025-04-15 03:35:33
303,1463,5,1744220867,2025-04-09 17:47:47
235,1107,2,1745017743,2025-04-18 23:09:03
148,1878,4,1743053520,2025-03-27 05:32:00
539,814,2,1743203167,2025-03-28 23:06:07
826,929,3,1744759226,2025-04-15 23:20:26
774,1260,4,1745111449,2025-04-20 01:10:49
632,1614,4,1743507433,2025-04-01 11:37:13
854,371,3,1744186750,2025-04-09 08:19:10
743,1294,4,1743048953,2025-03-27 04:15:53
632,697,2,1743524576,2025-04-01 16:22:56
879,274,2,1744642043,2025-04-14 14:47:23
4,347,3,1744024251,2025-04-07 11:10:51
317,1382,5,1744361786,2025-04-11 08:56:26
269,462,2,1745125395,2025-04-20 05:03:15
533,1648,5,1742956635,2025-03-26 02:37:15
961,1703,5,1744928631,2025-04-17 22:23:51
165,103,4,1743667019,2025-04-03 07:56:59
217,257,4,1743251184,2025-03-29 12:26:24
50,153,5,1743410896,2025-03-31 08:48:16
84,1870,4,1743017471,2025-03-26 19:31:11
940,1606,5,1743127764,2025-03-28 02:09:24
577,1106,2,1744900045,2025-04-17 14:27:25
474,807,4,1744233924,2025-04-09 21:25:24
301,425,5,1743458260,2025-03-31 21:57:40
188,1415,2,1743411106,2025-03-31 08:51:46
389,1611,5,1745462049,2025-04-24 02:34:09
896,1242,5,1743599298,2025-04-02 13:08:18
422,1056,3,1743276994,2025-03-29 19:36:34
656,25,5,1744570781,2025-04-13 18:59:41
391,638,3,1743317234,2025-03-30 06:47:14
978,1415,5,1744211672,2025-04-09 15:14:32
157,207,4,1743423922,2025-03-31 12:25:22
527,1102,5,1744616337,2025-04-14 07:38:57
618,224,5,1744272109,2025-04-10 08:01:49
86,559,4,1744315446,2025-04-10 20:04:06
576,848,4,1744916152,2025-04-17 18:55:52
751,1883,5,1744321461,2025-04-10 21:44:21
986,1989,2,1743721764,2025-04-03 23:09:24
279,1267,4,1745019155,2025-04-18 23:32:35
621,331,3,1743875412,2025-04-05 17:50:12
592,867,5,1744077614,2025-04-08 02:00:14
188,1084,1,1743273153,2025-03-29 18:32:33
506,624,4,1744837217,2025-04-16 21:00:17
101,1549,4,1744743244,2025-04-15 18:54:04
970,388,2,1743000488,2025-03-26 14:48:08
141,1517,4,1743225880,2025-03-29 05:24:40
150,1346,5,1744924039,2025-04-17 21:07:19
798,513,5,1743112478,2025-03-27 21:54:38
155,1321,2,1743906812,2025-04-06 02:33:32
347,1172,4,1743169610,2025-03-28 13:46:50
906,1985,3,1743382512,2025-03-31 00:55:12
144,867,5,1745145369,2025-04-20 10:36:09
537,268,1,1744056283,2025-04-07 20:04:43
750,938,2,1743031273,2025-03-26 23:21:13
574,4,3,1744135300,2025-04-08 18:01:40
158,1006,3,1745451326,2025-04-23 23:35:26
790,1221,4,1744300612,2025-04-10 15:56:52
816,1027,5,1743484807,2025-04-01 05:20:07
332,948,5,1743117360,2025-03-27 23:16:00
512,999,5,1743954192,2025-04-06 15:43:12
461,341,3,1744970879,2025-04-18 10:07:59
39,576,4,1745284010,2025-04-22 01:06:50
525,1232,5,1744842955,2025-04-16 22:35:55
957,1614,3,1742975122,2025-03-26 07:45:22
47,1458,4,1743187057,2025-03-28 18:37:37
394,951,3,1744820190,2025-04-16 16:16:30
598,1114,4,1745477713,2025-04-24 06:55:13
784,1550,5,1744029307,2025-04-07 12:35:07
479,357,1,1745225715,2025-04-21 08:55:15
491,1403,3,1744586171,2025-04-13 23:16:11
862,1706,4,1744403699,2025-04-11 20:34:59
667,1045,5,1743983067,2025-04-06 23:44:27
438,795,5,1744501619,2025-04-12 23:46:59
709,762,5,1745403429,2025-04-23 10:17:09
370,519,3,1745411406,2025-04-23 12:30:06
803,896,3,1744132078,2025-04-08 17:07:58
438,1382,4,1744785154,2025-04-16 06:32:34
36,1181,5,1744056507,2025-04-07 20:08:27
988,458,4,1744542043,2025-04-13 11:00:43
381,603,2,1742973774,2025-03-26 07:22:54
109,253,3,1745248460,2025-04-21 15:14:20
408,1804,4,1743053170,2025-03-27 05:26:10
944,1928,4,1744537065,2025-04-13 09:37:45
847,1108,5,1744879180,2025-04-17 08:39:40
43,1597,4,1743449521,2025-03-31 19:32:01
138,671,5,1743142389,2025-03-28 06:13:09
125,823,3,1744718977,2025-04-15 12:09:37
148,1419,1,1744558595,2025-04-13 15:36:35
202,1867,4,1743185655,2025-03-28 18:14:15
208,1952,5,1745467323,2025-04-24 04:02:03
334,319,2,1743786910,2025-04-04 17:15:10
99,681,4,1743374460,2025-03-30 22:41:00
147,1729,5,1745500366,2025-04-24 13:12:46
960,37,4,1743210361,2025-03-29 01:06:01
226,783,5,1744178104,2025-04-09 05:55:04
151,1883,2,1744340350,2025-04-11 02:59:10
448,186,4,1743954528,2025-04-06 15:48:48
767,1868,5,1744899265,2025-04-17 14:14:25
448,1279,4,1744178345,2025-04-09 05:59:05
51,1996,5,1744327057,2025-04-10 23:17:37
595,681,5,1742957108,2025-03-26 02:45:08
430,748,4,1743941929,2025-04-06 12:18:49
425,626,3,1744733935,2025-04-15 16:18:55
181,1466,3,1743595303,2025-04-02 12:01:43
767,223,5,1743526914,2025-04-01 17:01:54
612,601,3,1744689646,2025-04-15 04:00:46
573,1272,4,1743402069,2025-03-31 06:21:09
266,295,3,1745144374,2025-04-20 10:19:34
619,725,4,1744153205,2025-04-08 23:00:05
84,1048,2,1745337027,2025-04-22 15:50:27
443,1194,4,1744361389,2025-04-11 08:49:49
24,917,4,1744737456,2025-04-15 17:17:36
964,773,4,1744297134,2025-04-10 14:58:54
92,1919,4,1744099620,2025-04-08 08:07:00
311,1797,3,1743217720,2025-03-29 03:08:40
957,1198,5,1744089343,2025-04-08 05:15:43
426,498,5,1745116444,2025-04-20 02:34:04
811,1598,5,1745049991,2025-04-19 08:06:31
198,1724,4,1744722363,2025-04-15 13:06:03
489,230,3,1744220683,2025-04-09 17:44:43
936,1875,5,1743822985,2025-04-05 03:16:25
644,1898,4,1743504830,2025-04-01 10:53:50
627,1520,5,1745434755,2025-04-23 18:59:15
785,1085,3,1744034826,2025-04-07 14:07:06
780,535,2,1744940311,2025-04-18 01:38:31
953,642,4,1745376893,2025-04-23 02:54:53
693,889,4,1745501366,2025-04-24 13:29:26
598,879,3,1743604316,2025-04-02 14:31:56
892,244,5,1744731141,2025-04-15 15:32:21
940,682,2,1745217926,2025-04-21 06:45:26
635,947,5,1744055552,2025-04-07 19:52:32
792,50,5,1745276319,2025-04-21 22:58:39
133,1917,4,1745386752,2025-04-23 05:39:12
671,496,4,1744330590,2025-04-11 00:16:30
155,1768,5,1744055834,2025-04-07 19:57:14
595,33,3,1745411759,2025-04-23 12:35:59
714,1114,4,1743459385,2025-03-31 22:16:25
847,949,5,1744332924,2025-04-11 00:55:24
181,1266,3,1745129653,2025-04-20 06:14:13
249,1833,2,1743093884,2025-03-27 16:44:44
6,395,5,1745270721,2025-04-21 21:25:21
155,153,5,1744999930,2025-04-18 18:12:10
369,1701,5,1743715580,2025-04-03 21:26:20
926,1377,4,1744707609,2025-04-15 09:00:09
177,314,5,1745303275,2025-04-22 06:27:55
37,1290,4,1743014617,2025-03-26 18:43:37
203,1009,5,1744951717,2025-04-18 04:48:37
378,1204,2,1744019242,2025-04-07 09:47:22
981,1998,5,1743050573,2025-03-27 04:42:53
64,256,2,1742933280,2025-03-25 20:08:00
4,60,3,1743206802,2025-03-29 00:06:42
611,321,3,1744261052,2025-04-10 04:57:32
776,1940,4,1743760347,2025-04-04 09:52:27
165,1380,3,1743288413,2025-03-29 22:46:53
23,1612,4,1744244060,2025-04-10 00:14:20
588,461,4,1744979332,2025-04-18 12:28:52
311,1102,3,1745062861,2025-04-19 11:41:01
700,316,5,1742933277,2025-03-25 20:07:57
232,1920,2,1743155551,2025-03-28 09:52:31
185,1258,4,1743630837,2025-04-02 21:53:57
698,1954,5,1743419747,2025-03-31 11:15:47
455,873,5,1743424444,2025-03-31 12:34:04
566,710,4,1744706254,2025-04-15 08:37:34
224,204,5,1744752264,2025-04-15 21:24:24
772,621,3,1743602330,2025-04-02 13:58:50
214,936,5,1743313640,2025-03-30 05:47:20
403,266,5,1744238126,2025-04-09 22:35:26
451,1922,3,1743985688,2025-04-07 00:28:08
143,999,3,1744725071,2025-04-15 13:51:11
799,537,4,1744353946,2025-04-11 06:45:46
803,468,4,1744205596,2025-04-09 13:33:16
290,1007,1,1745434596,2025-04-23 18:56:36
303,1054,3,1743663385,2025-04-03 06:56:25
680,1620,5,1744410458,2025-04-11 22:27:38
284,457,4,1744575498,2025-04-13 20:18:18
993,474,4,1744449790,2025-04-12 09:23:10
519,480,4,1743981976,2025-04-06 23:26:16
831,1022,4,1743188551,2025-03-28 19:02:31
258,1925,4,1743668945,2025-04-03 08:29:05
514,1347,4,1744861351,2025-04-17 03:42:31
519,726,3,1744125278,2025-04-08 15:14:38
839,960,5,1743769825,2025-04-04 12:30:25
591,447,4,1743983870,2025-04-06 23:57:50
835,231,5,1745419018,2025-04-23 14:36:58
619,1530,3,1743836765,2025-04-05 07:06:05
709,1529,3,1744979146,2025-04-18 12:25:46
122,866,3,1744554532,2025-04-13 14:28:52
164,1713,4,1743827525,2025-04-05 04:32:05
696,1106,3,1744035848,2025-04-07 14:24:08
128,1311,5,1743274425,2025-03-29 18:53:45
116,1936,4,1743876847,2025-04-05 18:14:07
935,1174,4,1743420477,2025-03-31 11:27:57
658,917,5,1743371879,2025-03-30 21:57:59
992,182,4,1744006416,2025-04-07 06:13:36
273,1672,2,1744370517,2025-04-11 11:21:57
483,744,3,1745065837,2025-04-19 12:30:37
341,1505,4,1745097944,2025-04-19 21:25:44
780,1453,4,1743843564,2025-04-05 08:59:24
398,422,5,1743557257,2025-04-02 01:27:37
14,542,5,1744028752,2025-04-07 12:25:52
5,1678,3,1744394273,2025-04-11 17:57:53
429,1701,5,1743102086,2025-03-27 19:01:26
124,1634,1,1743208443,2025-03-29 00:34:03
366,918,4,1745308555,2025-04-22 07:55:55
933,1526,2,1742960479,2025-03-26 03:41:19
283,256,4,1745406230,2025-04-23 11:03:50
5,163,3,1744492882,2025-04-12 21:21:22
284,964,5,1745390099,2025-04-23 06:34:59
190,673,3,1743105190,2025-03-27 19:53:10
869,989,5,1744090920,2025-04-08 05:42:00
502,1390,4,1744245615,2025-04-10 00:40:15
966,1353,2,1743241873,2025-03-29 09:51:13
301,825,4,1744860536,2025-04-17 03:28:56
484,956,4,1744096667,2025-04-08 07:17:47
802,19,5,1743432165,2025-03-31 14:42:45
702,480,4,1745497398,2025-04-24 12:23:18
785,684,3,1743173131,2025-03-28 14:45:31
325,56,5,1744340438,2025-04-11 03:00:38
447,660,3,1744670933,2025-04-14 22:48:53
924,381,3,1743186999,2025-03-28 18:36:39
752,940,5,1743123751,2025-03-28 01:02:31
113,1879,5,1744759258,2025-04-15 23:20:58
113,1236,4,1743681277,2025-04-03 11:54:37
201,1589,3,1743442799,2025-03-31 17:39:59
927,1114,3,1745426127,2025-04-23 16:35:27
335,300,5,1743368513,2025-03-30 21:01:53
48,1074,4,1743149579,2025-03-28 08:12:59
641,1226,4,1743133869,2025-03-28 03:51:09
216,1514,4,1743493515,2025-04-01 07:45:15
587,272,4,1744930853,2025-04-17 23:00:53
698,1813,4,1743808068,2025-04-04 23:07:48
519,1647,5,1744530425,2025-04-13 07:47:05
108,847,3,1744722761,2025-04-15 13:12:41
993,1281,2,1744165611,2025-04-09 02:26:51
347,178,2,1744201207,2025-04-09 12:20:07
435,695,2,1743105043,2025-03-27 19:50:43
572,1757,5,1744903815,2025-04-17 15:30:15
43,1674,4,1743861162,2025-04-05 13:52:42
941,835,4,1744770988,2025-04-16 02:36:28
444,155,5,1744112481,2025-04-08 11:41:21
483,714,5,1744762632,2025-04-16 00:17:12
998,39,5,1745110843,2025-04-20 01:00:43
209,885,3,1745474236,2025-04-24 05:57:16
78,561,4,1745126486,2025-04-20 05:21:26
207,1074,4,1745085380,2025-04-19 17:56:20
224,917,1,1743062416,2025-03-27 08:00:16
126,1537,3,1743593540,2025-04-02 11:32:20
719,477,2,1744867943,2025-04-17 05:32:23
918,1506,4,1743114827,2025-03-27 22:33:47
897,934,3,1744466003,2025-04-12 13:53:23
900,1506,5,1743072395,2025-03-27 10:46:35
307,1540,5,1744318710,2025-04-10 20:58:30
179,371,4,1744373365,2025-04-11 12:09:25
624,623,5,1743976866,2025-04-06 22:01:06
536,1135,5,1743291868,2025-03-29 23:44:28
117,1337,4,1744785519,2025-04-16 06:38:39
182,407,2,1744371494,2025-04-11 11:38:14
525,444,4,1743854437,2025-04-05 12:00:37
942,543,4,1744920390,2025-04-17 20:06:30
120,1209,3,1742944822,2025-03-25 23:20:22
125,283,1,1743767514,2025-04-04 11:51:54
972,1499,4,1744071455,2025-04-08 00:17:35
472,1480,3,1743584755,2025-04-02 09:05:55
743,1171,1,1744769030,2025-04-16 02:03:50
32,1004,2,1743591763,2025-04-02 11:02:43
804,1449,5,1744357844,2025-04-11 07:50:44
124,1702,4,1745269046,2025-04-21 20:57:26
822,1814,4,1743784122,2025-04-04 16:28:42
963,1241,4,1745501883,2025-04-24 13:38:03
389,201,3,1745149363,2025-04-20 11:42:43
937,340,3,1744383159,2025-04-11 14:52:39
785,106,2,1745335081,2025-04-22 15:18:01
441,1873,3,1743978390,2025-04-06 22:26:30
896,177,5,1744198617,2025-04-09 11:36:57
614,650,4,1744449372,2025-04-12 09:16:12
965,964,3,1745337821,2025-04-22 16:03:41
205,1863,5,1744527928,2025-04-13 07:05:28
249,1181,5,1743039738,2025-03-27 01:42:18
92,226,1,1743888419,2025-04-05 21:26:59
172,129,4,1743962274,2025-04-06 17:57:54
951,1565,5,1745451075,2025-04-23 23:31:15
683,1925,5,1743700570,2025-04-03 17:16:10
380,1828,5,1744897181,2025-04-17 13:39:41
794,1784,4,1743323330,2025-03-30 08:28:50
50,1441,5,1743052623,2025-03-27 05:17:03
462,1253,5,1743461538,2025-03-31 22:52:18
373,981,2,1744412233,2025-04-11 22:57:13
767,1516,3,1743152718,2025-03-28 09:05:18
924,1886,5,1744791471,2025-04-16 08:17:51
269,1036,4,1743265904,2025-03-29 16:31:44
541,796,5,1744863632,2025-04-17 04:20:32
732,356,4,1744798620,2025-04-16 10:17:00
358,935,3,1744935793,2025-04-18 00:23:13
576,612,3,1743245168,2025-03-29 10:46:08
296,1175,4,1743335618,2025-03-30 11:53:38
640,519,5,1744334452,2025-04-11 01:20:52
71,91,4,1745113353,2025-04-20 01:42:33
408,1300,2,1745331245,2025-04-22 14:14:05
595,8,4,1745077952,2025-04-19 15:52:32
129,648,4,1743787680,2025-04-04 17:28:00
617,1330,4,1745189339,2025-04-20 22:48:59
585,1620,3,1743991209,2025-04-07 02:00:09
916,364,4,1743882994,2025-04-05 19:56:34
138,124,5,1743235765,2025-03-29 08:09:25
486,1483,5,1742943835,2025-03-25 23:03:55
654,315,3,1744212550,2025-04-09 15:29:10
519,1437,3,1744840076,2025-04-16 21:47:56
667,1606,5,1743807823,2025-04-04 23:03:43
282,1739,4,1743382709,2025-03-31 00:58:29
241,1220,4,1744431817,2025-04-12 04:23:37
49,1006,5,1743807274,2025-04-04 22:54:34
522,1833,4,1743465343,2025-03-31 23:55:43
870,1296,4,1744233422,2025-04-09 21:17:02
378,234,4,1744128576,2025-04-08 16:09:36
703,1086,5,1744057325,2025-04-07 20:22:05
255,726,4,1744585757,2025-04-13 23:09:17
895,458,4,1743642123,2025-04-03 01:02:03
506,1543,4,1743308529,2025-03-30 04:22:09
797,1254,4,1745012978,2025-04-18 21:49:38
855,1291,5,1744766117,2025-04-16 01:15:17
216,1695,4,1743063981,2025-03-27 08:26:21
992,103,5,1743407726,2025-03-31 07:55:26
513,531,4,1743277340,2025-03-29 19:42:20
288,1577,5,1745131498,2025-04-20 06:44:58
792,1595,3,1744591892,2025-04-14 00:51:32
576,1354,4,1743939359,2025-04-06 11:35:59
580,1929,4,1743653732,2025-04-03 04:15:32
514,734,5,1745185065,2025-04-20 21:37:45
713,596,5,1744257026,2025-04-10 03:50:26
713,1335,4,1745226554,2025-04-21 09:09:14
308,1729,4,1744452898,2025-04-12 10:14:58
361,1626,5,1743385361,2025-03-31 01:42:41
694,340,5,1743423320,2025-03-31 12:15:20
202,1027,4,1743282610,2025-03-29 21:10:10
620,1907,4,1742954416,2025-03-26 02:00:16
334,1879,5,1744334604,2025-04-11 01:23:24
192,50,5,1744164308,2025-04-09 02:05:08
304,268,4,1744828958,2025-04-16 18:42:38
559,222,5,1744298895,2025-04-10 15:28:15
510,180,5,1743329889,2025-03-30 10:18:09
794,995,5,1743125469,2025-03-28 01:31:09
78,1746,1,1744467072,2025-04-12 14:11:12
380,1981,3,1742971523,2025-03-26 06:45:23
135,469,4,1743079375,2025-03-27 12:42:55
968,1871,4,1744822722,2025-04-16 16:58:42
649,1784,4,1744610652,2025-04-14 06:04:12
209,15,5,1745244877,2025-04-21 14:14:37
281,1470,4,1744633911,2025-04-14 12:31:51
784,1673,5,1745492090,2025-04-24 10:54:50
583,630,5,1744091566,2025-04-08 05:52:46
425,734,4,1744577233,2025-04-13 20:47:13
122,880,1,1743179710,2025-03-28 16:35:10
335,216,5,1743928434,2025-04-06 08:33:54
912,1563,5,1744403732,2025-04-11 20:35:32
311,1893,3,1743074239,2025-03-27 11:17:19
758,263,3,1744763365,2025-04-16 00:29:25
407,623,1,1743825801,2025-04-05 04:03:21
299,596,4,1743865258,2025-04-05 15:00:58
135,1096,4,1743637034,2025-04-02 23:37:14
833,1044,3,1744278522,2025-04-10 09:48:42
122,1007,3,1745189272,2025-04-20 22:47:52
127,673,5,1745122511,2025-04-20 04:15:11
192,543,5,1743922534,2025-04-06 06:55:34
744,22,5,1745120359,2025-04-20 03:39:19
808,1908,5,1745081071,2025-04-19 16:44:31
198,205,5,1745342403,2025-04-22 17:20:03
659,1785,5,1743249104,2025-03-29 11:51:44
232,1993,5,1743430281,2025-03-31 14:11:21
695,830,4,1743562545,2025-04-02 02:55:45
400,617,3,1743365995,2025-03-30 20:19:55
745,403,3,1745305448,2025-04-22 07:04:08
271,644,5,1745430543,2025-04-23 17:49:03
407,468,5,1744610012,2025-04-14 05:53:32
475,1768,5,1744753834,2025-04-15 21:50:34
693,268,4,1743767868,2025-04-04 11:57:48
506,500,5,1744413350,2025-04-11 23:15:50
165,519,5,1743557045,2025-04-02 01:24:05
734,877,5,1743744600,2025-04-04 05:30:00
558,1639,4,1743890952,2025-04-05 22:09:12
698,648,4,1743841838,2025-04-05 08:30:38
215,1007,3,1743042950,2025-03-27 02:35:50
120,592,3,1742991258,2025-03-26 12:14:18
837,899,4,1745327083,2025-04-22 13:04:43
509,637,4,1744329459,2025-04-10 23:57:39
180,1322,4,1744051606,2025-04-07 18:46:46
496,1446,2,1743414788,2025-03-31 09:53:08
124,33,2,1743993887,2025-04-07 02:44:47
343,237,3,1744964537,2025-04-18 08:22:17
101,1571,3,1743021265,2025-03-26 20:34:25
601,164,2,1744229234,2025-04-09 20:07:14
809,298,4,1744364538,2025-04-11 09:42:18
615,1818,3,1743685117,2025-04-03 12:58:37
287,1747,3,1744246597,2025-04-10 00:56:37
113,647,4,1744206763,2025-04-09 13:52:43
915,1937,2,1743742427,2025-04-04 04:53:47
37,114,5,1744641642,2025-04-14 14:40:42
417,1460,4,1744410658,2025-04-11 22:30:58
517,302,5,1744285810,2025-04-10 11:50:10
389,484,3,1745167255,2025-04-20 16:40:55
900,1027,3,1744072482,2025-04-08 00:34:42
444,1046,2,1745386033,2025-04-23 05:27:13
90,1682,4,1744065179,2025-04-07 22:32:59
924,999,5,1745197240,2025-04-21 01:00:40
315,232,4,1743570301,2025-04-02 05:05:01
560,1530,4,1743831534,2025-04-05 05:38:54
100,1706,3,1743585097,2025-04-02 09:11:37
409,1184,4,1744643715,2025-04-14 15:15:15
224,1859,5,1745473072,2025-04-24 05:37:52
92,1703,3,1743291176,2025-03-29 23:32:56
